index,Series,Open,High,Low,Close,Change,Pchange,Value,TrdDate
90,TOP,62.0,62.5,60.75,61.25,-0.75,-1.21,381635.39,2021-03-23
91,TPIPP,4.3,4.32,4.28,4.3,0.0,0.0,36856.85,2021-03-23
92,TQM,125.0,128.0,125.0,126.5,1.0,0.8,153344.26,2021-03-23
93,TRUE,3.3,3.32,3.24,3.24,-0.06,-1.82,254498.9,2021-03-23
94,TTW,11.8,11.9,11.7,11.7,0.0,0.0,56069.51,2021-03-23
95,TU,14.4,14.5,14.1,14.2,-0.2,-1.39,416416.15,2021-03-23
96,TVO,32.0,32.25,31.75,32.0,0.0,0.0,78441.63,2021-03-23
97,VGI,6.95,6.95,6.75,6.75,-0.15,-2.17,283031.47,2021-03-23
98,WHA,3.64,3.66,3.54,3.56,-0.06,-1.66,266742.98,2021-03-23
99,WHAUP,4.48,4.52,4.36,4.36,-0.1,-2.24,35706.27,2021-03-23
0,ACE,3.72,3.76,3.68,3.72,0.0,0.0,175617.13,2021-03-24
1,ADVANC,171.0,171.0,169.0,171.0,1.0,0.59,793148.53,2021-03-24
2,AEONTS,216.0,226.0,214.0,219.0,3.0,1.39,1251316.53,2021-03-24
3,AMATA,19.1,19.4,19.0,19.1,-0.2,-1.04,173606.03,2021-03-24
4,AOT,66.5,67.0,66.25,67.0,-0.25,-0.37,837584.74,2021-03-24
5,AP,8.15,8.35,8.15,8.15,0.0,0.0,261398.86,2021-03-24
6,AWC,5.15,5.2,5.05,5.05,-0.1,-1.94,269516.84,2021-03-24
7,BAM,21.7,21.8,21.6,21.8,0.0,0.0,373505.53,2021-03-24
8,BANPU,12.0,12.3,12.0,12.1,-0.2,-1.63,820406.99,2021-03-24
9,BBL,124.5,125.0,123.5,125.0,0.0,0.0,891970.68,2021-03-24
10,BCH,15.1,15.2,14.8,15.0,-0.2,-1.32,136225.04,2021-03-24
11,BCP,26.0,26.25,25.75,26.0,-0.25,-0.95,94362.14,2021-03-24
12,BCPG,14.9,15.1,14.8,15.1,0.2,1.34,53384.12,2021-03-24
13,BDMS,21.3,21.4,21.1,21.4,0.1,0.47,423268.43,2021-03-24
14,BEC,9.6,10.0,9.55,9.85,0.3,3.14,315769.61,2021-03-24
15,BEM,8.6,8.7,8.55,8.7,0.05,0.58,309467.6,2021-03-24
16,BGRIM,45.5,45.75,45.0,45.75,-0.25,-0.54,549396.21,2021-03-24
17,BH,135.0,136.0,133.0,136.0,1.0,0.74,151140.34,2021-03-24
18,BJC,36.5,37.0,36.25,37.0,0.25,0.68,80943.8,2021-03-24
19,BPP,18.9,19.1,18.8,19.0,0.1,0.53,74607.11,2021-03-24
20,BTS,9.35,9.45,9.3,9.45,0.05,0.53,255499.83,2021-03-24
21,CBG,135.5,136.0,134.0,134.5,-0.5,-0.37,508092.68,2021-03-24
22,CENTEL,35.0,35.0,33.5,34.0,-1.0,-2.86,186161.33,2021-03-24
23,CHG,2.9,2.92,2.84,2.88,-0.02,-0.69,225571.9,2021-03-24
24,CK,17.9,18.1,17.8,18.0,0.0,0.0,131673.8,2021-03-24
25,CKP,5.0,5.05,4.98,5.0,-0.05,-0.99,52120.02,2021-03-24
26,COM7,60.75,62.5,60.5,61.0,0.0,0.0,583487.04,2021-03-24
27,CPALL,67.5,67.75,67.0,67.75,0.0,0.0,954344.36,2021-03-24
28,CPF,29.0,29.5,29.0,29.0,-0.25,-0.85,982198.95,2021-03-24
29,CPN,55.75,56.5,55.0,56.5,0.25,0.44,356441.44,2021-03-24
30,CRC,36.75,37.25,36.0,36.75,-0.5,-1.34,271229.64,2021-03-24
31,DELTA,289.0,315.0,286.0,310.0,20.0,6.9,1561481.02,2021-03-24
32,DOHOME,18.8,18.9,18.6,18.7,0.0,0.0,78893.79,2021-03-24
33,DTAC,32.75,32.75,32.0,32.5,-0.25,-0.76,173261.11,2021-03-24
34,EA,58.25,58.75,57.75,58.75,0.5,0.86,594084.44,2021-03-24
35,EGCO,184.5,188.0,184.0,187.0,1.5,0.81,399280.36,2021-03-24
36,EPG,9.4,10.0,9.35,9.95,0.6,6.42,520604.96,2021-03-24
37,ESSO,8.25,8.35,8.15,8.25,-0.1,-1.2,254015.33,2021-03-24
38,GFPT,12.0,12.2,12.0,12.2,0.2,1.67,44465.48,2021-03-24
39,GLOBAL,21.1,21.2,20.8,21.1,-0.1,-0.47,64215.13,2021-03-24
40,GPSC,74.25,74.75,74.0,74.25,0.0,0.0,434296.69,2021-03-24
41,GULF,33.25,33.5,33.0,33.5,0.25,0.75,251685.77,2021-03-24
42,GUNKUL,3.64,3.88,3.6,3.84,0.18,4.92,1370754.78,2021-03-24
43,HANA,54.5,56.0,54.0,55.75,1.25,2.29,579312.79,2021-03-24
44,HMPRO,14.6,14.7,14.4,14.7,-0.1,-0.68,203441.18,2021-03-24
45,INTUCH,56.25,56.75,56.25,56.75,0.25,0.44,256379.58,2021-03-24
46,IRPC,3.7,3.76,3.68,3.76,0.02,0.53,597406.15,2021-03-24
47,IVL,44.25,45.25,44.25,45.0,0.25,0.56,550481.77,2021-03-24
48,JAS,2.88,2.9,2.86,2.88,0.0,0.0,40457.7,2021-03-24
49,JMART,43.5,44.0,42.75,43.5,0.0,0.0,617975.93,2021-03-24
50,JMT,47.75,48.75,47.5,48.0,0.0,0.0,449711.32,2021-03-24
51,KBANK,143.0,145.0,143.0,145.0,0.5,0.35,2036169.95,2021-03-24
52,KCE,54.5,55.5,54.25,55.0,0.0,0.0,415066.78,2021-03-24
53,KKP,60.75,61.5,60.75,61.0,0.0,0.0,102399.54,2021-03-24
54,KTB,12.0,12.1,11.9,12.1,0.0,0.0,222677.33,2021-03-24
55,KTC,76.75,78.0,76.5,77.0,-0.25,-0.32,396468.75,2021-03-24
56,LH,8.5,8.6,8.5,8.55,-0.05,-0.58,242889.94,2021-03-24
57,MAJOR,20.9,21.0,20.8,20.9,-0.1,-0.48,22223.86,2021-03-24
58,MBK <XW>,14.7,14.8,14.6,14.7,-0.3,-2.0,29184.5,2021-03-24
59,MEGA,35.25,35.75,35.0,35.75,0.25,0.7,118846.91,2021-03-24
60,MINT,31.75,32.0,31.25,31.5,-0.75,-2.33,822695.96,2021-03-24
61,MTC,69.5,71.25,69.25,70.5,0.75,1.08,860205.3,2021-03-24
62,OR,32.0,33.0,31.75,33.0,0.75,2.33,4936519.9,2021-03-24
63,ORI,8.05,8.35,8.05,8.3,0.2,2.47,153407.01,2021-03-24
64,OSP,34.5,34.5,34.25,34.25,-0.5,-1.44,273514.63,2021-03-24
65,PLANB,7.15,7.35,7.1,7.2,0.05,0.7,224576.71,2021-03-24
66,PRM,8.2,8.4,8.2,8.4,0.05,0.6,286067.01,2021-03-24
67,PTG,20.4,20.5,20.3,20.3,-0.3,-1.46,440444.84,2021-03-24
68,PTT,40.0,40.25,39.75,40.25,0.0,0.0,1815012.0,2021-03-24
69,PTTEP,111.0,112.5,110.5,112.5,-0.5,-0.44,1564026.38,2021-03-24
70,PTTGC,63.0,63.5,62.5,63.25,-0.75,-1.17,1655699.92,2021-03-24
71,QH,2.48,2.52,2.46,2.5,0.02,0.81,73927.18,2021-03-24
72,RATCH,51.5,52.0,50.75,51.75,0.5,0.98,296918.79,2021-03-24
73,RBF,17.8,18.2,17.1,18.1,0.3,1.69,243517.48,2021-03-24
74,RS,25.0,25.25,24.8,25.0,0.0,0.0,168015.14,2021-03-24
75,SAWAD,84.5,88.0,84.5,86.75,3.25,3.89,2515937.51,2021-03-24
76,SCB,109.0,110.5,109.0,110.0,0.0,0.0,574259.92,2021-03-24
77,SCC,387.0,396.0,386.0,396.0,10.0,2.59,3165977.78,2021-03-24
78,SCGP,47.75,48.25,47.25,48.0,0.5,1.05,1951540.47,2021-03-24
79,SPALI,21.5,21.5,21.2,21.4,-0.1,-0.47,82907.65,2021-03-24
80,SPRC,9.05,9.15,8.8,9.0,-0.25,-2.7,560748.18,2021-03-24
81,STA,46.0,46.75,46.0,46.25,-0.25,-0.54,548707.45,2021-03-24
82,STEC,15.9,16.1,15.7,15.9,0.0,0.0,447873.84,2021-03-24
83,SUPER,1.01,1.02,1.0,1.01,0.01,1.0,280486.49,2021-03-24
84,TASCO,20.5,21.2,20.4,21.1,1.1,5.5,1734860.32,2021-03-24
85,TCAP,36.25,36.5,36.0,36.5,0.25,0.69,116400.92,2021-03-24
86,THANI,4.36,4.58,4.36,4.5,0.12,2.74,668183.43,2021-03-24
87,TISCO,96.5,97.0,96.25,96.5,-0.25,-0.26,314637.04,2021-03-24
88,TMB,1.2,1.22,1.2,1.21,0.0,0.0,713613.03,2021-03-24
89,TOA,31.75,32.75,31.5,32.0,0.0,0.0,168679.02,2021-03-24
90,TOP,60.5,61.25,60.0,61.25,0.0,0.0,430291.27,2021-03-24
91,TPIPP,4.3,4.32,4.28,4.3,0.0,0.0,34590.44,2021-03-24
92,TQM,126.5,128.5,125.5,126.5,0.0,0.0,219689.42,2021-03-24
93,TRUE,3.24,3.28,3.24,3.26,0.02,0.62,129087.76,2021-03-24
94,TTW,11.8,11.8,11.7,11.8,0.1,0.85,33955.9,2021-03-24
95,TU,14.2,14.7,14.2,14.6,0.4,2.82,489054.35,2021-03-24
96,TVO,32.0,32.25,32.0,32.0,0.0,0.0,34629.66,2021-03-24
97,VGI,6.75,6.85,6.7,6.8,0.05,0.74,160245.36,2021-03-24
98,WHA,3.56,3.58,3.54,3.56,0.0,0.0,230029.3,2021-03-24
99,WHAUP,4.36,4.44,4.36,4.4,0.04,0.92,24584.07,2021-03-24
0,ACE,3.72,3.82,3.7,3.74,0.02,0.54,343491.52,2021-03-25
1,ADVANC,170.5,175.5,170.0,173.5,2.5,1.46,2662764.03,2021-03-25
2,AEONTS,220.0,222.0,211.0,212.0,-7.0,-3.2,583948.29,2021-03-25
3,AMATA,19.1,19.3,19.0,19.0,-0.1,-0.52,135974.73,2021-03-25
4,AOT,67.0,67.5,66.5,67.0,0.0,0.0,578859.04,2021-03-25
5,AP,8.15,8.25,8.1,8.2,0.05,0.61,229453.56,2021-03-25
6,AWC,5.05,5.1,5.0,5.05,0.0,0.0,209510.66,2021-03-25
7,BAM,21.8,22.0,21.7,21.7,-0.1,-0.46,468847.71,2021-03-25
8,BANPU,12.2,12.3,12.1,12.1,0.0,0.0,630812.57,2021-03-25
9,BBL,125.0,127.0,124.5,125.5,0.5,0.4,1555184.39,2021-03-25
10,BCH,14.9,15.0,14.8,14.8,-0.2,-1.33,120664.52,2021-03-25
11,BCP,26.25,26.5,25.75,26.0,0.0,0.0,155003.1,2021-03-25
12,BCPG,15.1,15.2,14.9,14.9,-0.2,-1.32,120038.53,2021-03-25
13,BDMS,21.4,21.5,21.2,21.3,-0.1,-0.47,513054.93,2021-03-25
14,BEC,9.95,10.0,9.75,9.75,-0.1,-1.02,200063.42,2021-03-25
15,BEM,8.7,8.8,8.65,8.65,-0.05,-0.57,389654.8,2021-03-25
16,BGRIM,46.0,46.5,45.5,45.75,0.0,0.0,557544.45,2021-03-25
17,BH,136.0,136.0,134.0,134.5,-1.5,-1.1,162583.32,2021-03-25
18,BJC,36.75,37.25,36.5,36.75,-0.25,-0.68,77486.86,2021-03-25
19,BPP,19.2,20.1,19.1,19.8,0.8,4.21,760299.65,2021-03-25
20,BTS,9.5,9.5,9.4,9.45,0.0,0.0,171673.97,2021-03-25
21,CBG,134.5,135.0,133.0,133.0,-1.5,-1.12,708069.72,2021-03-25
22,CENTEL,34.25,34.5,33.75,34.25,0.25,0.74,53021.58,2021-03-25
23,CHG,2.9,2.9,2.84,2.84,-0.04,-1.39,116733.88,2021-03-25
24,CK,18.0,18.1,17.8,17.8,-0.2,-1.11,81863.62,2021-03-25
25,CKP,5.05,5.2,5.0,5.1,0.1,2.0,249752.67,2021-03-25
26,COM7,61.25,62.0,60.25,60.25,-0.75,-1.23,405495.18,2021-03-25
27,CPALL,67.5,68.5,67.25,67.75,0.0,0.0,1355921.47,2021-03-25
28,CPF,29.25,29.5,29.0,29.25,0.25,0.86,1403152.58,2021-03-25
29,CPN,56.5,57.0,56.0,56.75,0.25,0.44,302430.88,2021-03-25
30,CRC,36.5,37.0,36.0,36.75,0.0,0.0,194050.93,2021-03-25
31,DELTA,311.0,311.0,289.0,289.0,-21.0,-6.77,1447091.79,2021-03-25
32,DOHOME,18.7,18.8,18.3,18.4,-0.3,-1.6,118520.71,2021-03-25
33,DTAC,32.25,33.5,32.25,33.25,0.75,2.31,557734.23,2021-03-25
34,EA,62.25,62.75,61.25,61.25,2.5,4.26,3318659.8,2021-03-25
35,EGCO,187.0,189.0,187.0,187.5,0.5,0.27,278915.97,2021-03-25
36,EPG,9.85,9.9,9.35,9.6,-0.35,-3.52,349155.12,2021-03-25
37,ESSO,8.3,8.4,8.25,8.25,0.0,0.0,95561.85,2021-03-25
38,GFPT,12.2,12.3,12.0,12.1,-0.1,-0.82,34726.64,2021-03-25
39,GLOBAL,21.0,21.1,20.7,20.8,-0.3,-1.42,169576.35,2021-03-25
40,GPSC,75.5,77.5,75.5,76.5,2.25,3.03,3625739.04,2021-03-25
41,GULF,33.5,34.0,33.5,33.75,0.25,0.75,548172.67,2021-03-25
42,GUNKUL,3.84,3.86,3.74,3.76,-0.08,-2.08,652737.76,2021-03-25
43,HANA,55.75,56.0,54.75,55.25,-0.5,-0.9,578876.09,2021-03-25
44,HMPRO,14.7,14.8,14.5,14.6,-0.1,-0.68,152767.75,2021-03-25
45,INTUCH,57.0,58.0,56.75,57.25,0.5,0.88,680502.38,2021-03-25
46,IRPC,3.8,3.8,3.74,3.74,-0.02,-0.53,317465.24,2021-03-25
47,IVL,45.25,45.5,44.5,44.75,-0.25,-0.56,449313.77,2021-03-25
48,JAS,2.9,3.08,2.88,3.02,0.14,4.86,645076.49,2021-03-25
49,JMART,44.0,44.25,43.0,43.25,-0.25,-0.57,361279.45,2021-03-25
50,JMT,48.25,48.5,47.25,47.5,-0.5,-1.04,207522.48,2021-03-25
51,KBANK,145.5,147.5,144.0,146.0,1.0,0.69,2390796.31,2021-03-25
52,KCE,55.25,58.25,55.25,58.0,3.0,5.45,996379.3,2021-03-25
53,KKP,61.0,61.5,60.5,60.75,-0.25,-0.41,248970.1,2021-03-25
54,KTB,12.1,12.2,12.0,12.0,-0.1,-0.83,403409.47,2021-03-25
55,KTC,77.25,78.0,76.0,76.5,-0.5,-0.65,609643.4,2021-03-25
56,LH,8.55,8.75,8.55,8.65,0.1,1.17,674692.6,2021-03-25
57,MAJOR,21.1,21.7,20.9,21.3,0.4,1.91,121989.35,2021-03-25
58,MBK <XW>,14.7,14.8,14.6,14.8,0.1,0.68,18132.18,2021-03-25
59,MEGA,35.5,35.75,35.25,35.5,-0.25,-0.7,93174.0,2021-03-25
60,MINT,31.75,32.0,31.5,31.75,0.25,0.79,391939.73,2021-03-25
61,MTC,71.25,72.0,70.75,71.25,0.75,1.06,760301.37,2021-03-25
62,OR,33.0,33.5,32.0,32.0,-1.0,-3.03,4975115.52,2021-03-25
63,ORI,8.4,8.8,8.35,8.4,0.1,1.2,370449.46,2021-03-25
64,OSP,34.25,34.5,34.0,34.25,0.0,0.0,198057.32,2021-03-25
65,PLANB,7.4,7.5,7.25,7.3,0.1,1.39,287364.0,2021-03-25
66,PRM,8.4,8.45,8.3,8.35,-0.05,-0.6,279415.81,2021-03-25
67,PTG,20.5,20.6,20.2,20.3,0.0,0.0,420815.22,2021-03-25
68,PTT,40.25,40.5,40.0,40.25,0.0,0.0,1668354.01,2021-03-25
69,PTTEP,113.0,114.5,112.5,114.0,1.5,1.33,1074735.21,2021-03-25
70,PTTGC,63.5,64.0,63.25,63.25,0.0,0.0,952105.93,2021-03-25
71,QH,2.5,2.56,2.46,2.48,-0.02,-0.8,150792.54,2021-03-25
72,RATCH,51.75,52.25,51.75,51.75,0.0,0.0,191884.51,2021-03-25
73,RBF,18.3,18.3,17.8,17.9,-0.2,-1.1,102074.05,2021-03-25
74,RS,25.0,25.5,24.8,25.0,0.0,0.0,368841.1,2021-03-25
75,SAWAD,87.0,88.0,84.5,85.0,-1.75,-2.02,2475899.96,2021-03-25
76,SCB,111.0,113.5,110.0,112.0,2.0,1.82,1424959.48,2021-03-25
77,SCC,398.0,398.0,393.0,394.0,-2.0,-0.51,1462199.92,2021-03-25
78,SCGP,48.0,48.0,47.25,47.25,-0.75,-1.56,791252.74,2021-03-25
79,SPALI,21.4,22.0,21.2,21.7,0.3,1.4,307086.24,2021-03-25
80,SPRC,9.05,9.1,8.95,9.1,0.1,1.11,187194.69,2021-03-25
81,STA,46.5,47.5,46.25,47.25,1.0,2.16,1079329.8,2021-03-25
82,STEC,15.7,15.8,15.5,15.5,-0.4,-2.52,191777.41,2021-03-25
83,SUPER,1.01,1.02,0.99,1.01,0.0,0.0,264856.65,2021-03-25
84,TASCO,21.2,21.2,20.7,20.8,-0.3,-1.42,626095.77,2021-03-25
85,TCAP,36.75,36.75,36.25,36.75,0.25,0.68,179889.86,2021-03-25
86,THANI,4.56,4.58,4.44,4.44,-0.06,-1.33,339969.16,2021-03-25
87,TISCO,96.5,97.75,96.25,97.0,0.5,0.52,520195.95,2021-03-25
88,TMB,1.22,1.22,1.2,1.21,0.0,0.0,413320.47,2021-03-25
89,TOA,32.5,32.75,31.75,32.0,0.0,0.0,121276.92,2021-03-25
90,TOP,61.25,61.75,60.75,60.75,-0.5,-0.82,227750.73,2021-03-25
91,TPIPP,4.32,4.36,4.3,4.34,0.04,0.93,116489.48,2021-03-25
92,TQM,126.0,126.0,119.5,120.0,-6.5,-5.14,359115.26,2021-03-25
93,TRUE,3.26,3.66,3.24,3.54,0.28,8.59,2380421.67,2021-03-25
94,TTW,11.7,11.8,11.7,11.7,-0.1,-0.85,38309.87,2021-03-25
95,TU,14.6,14.8,14.5,14.6,0.0,0.0,303238.48,2021-03-25
96,TVO,32.25,32.5,32.0,32.5,0.5,1.56,78272.02,2021-03-25
97,VGI,6.85,6.9,6.75,6.8,0.0,0.0,156626.19,2021-03-25
98,WHA,3.58,3.58,3.5,3.5,-0.06,-1.69,316356.03,2021-03-25
99,WHAUP,4.4,4.46,4.38,4.4,0.0,0.0,31375.68,2021-03-25
0,ACE,3.76,4.08,3.76,4.08,0.34,9.09,3024275.28,2021-03-26
1,ADVANC,175.0,175.0,172.5,173.5,0.0,0.0,1132842.14,2021-03-26
2,AEONTS,213.0,214.0,209.0,211.0,-1.0,-0.47,337752.9,2021-03-26
3,AMATA,19.1,19.4,18.8,18.8,-0.2,-1.05,317846.69,2021-03-26
4,AOT,67.25,68.75,66.75,67.75,0.75,1.12,1365369.24,2021-03-26
5,AP,8.2,8.3,8.2,8.25,0.05,0.61,196927.17,2021-03-26
6,AWC,5.0,5.2,4.96,5.15,0.1,1.98,487105.9,2021-03-26
7,BAM,21.8,21.8,21.6,21.6,-0.1,-0.46,257262.06,2021-03-26
8,BANPU,12.3,12.6,12.2,12.4,0.3,2.48,1660646.4,2021-03-26
9,BBL,126.0,126.5,125.5,125.5,0.0,0.0,568011.27,2021-03-26
10,BCH,14.8,15.1,14.7,14.9,0.1,0.68,193721.38,2021-03-26
11,BCP,26.0,26.25,25.5,26.25,0.25,0.96,130820.09,2021-03-26
12,BCPG,15.1,15.3,14.7,14.7,-0.2,-1.34,272284.93,2021-03-26
13,BDMS,21.3,21.5,21.2,21.3,0.0,0.0,360525.63,2021-03-26
14,BEC,9.75,9.9,9.55,9.7,-0.05,-0.51,113641.51,2021-03-26
15,BEM,8.7,8.7,8.55,8.6,-0.05,-0.58,264395.88,2021-03-26
16,BGRIM,46.5,46.75,46.0,46.0,0.25,0.55,270727.94,2021-03-26
17,BH,135.5,136.5,134.5,135.0,0.5,0.37,122814.94,2021-03-26
18,BJC,36.75,37.25,36.25,37.0,0.25,0.68,147775.61,2021-03-26
19,BPP,20.0,20.6,19.9,20.0,0.2,1.01,658930.25,2021-03-26
20,BTS,9.45,9.5,9.4,9.45,0.0,0.0,285199.44,2021-03-26
21,CBG,134.0,136.0,133.5,134.0,1.0,0.75,620062.98,2021-03-26
22,CENTEL,34.0,36.0,33.5,36.0,1.75,5.11,296540.23,2021-03-26
23,CHG,2.86,2.9,2.86,2.88,0.04,1.41,107379.22,2021-03-26
24,CK,17.9,17.9,17.5,17.9,0.1,0.56,185893.36,2021-03-26
25,CKP,5.15,5.15,5.05,5.1,0.0,0.0,87662.17,2021-03-26
26,COM7,60.75,61.25,59.5,60.0,-0.25,-0.41,604722.05,2021-03-26
27,CPALL,67.75,68.25,67.5,67.75,0.0,0.0,1109194.22,2021-03-26
28,CPF,29.25,29.5,29.0,29.25,0.0,0.0,695147.88,2021-03-26
29,CPN,56.5,57.75,56.25,56.75,0.0,0.0,561428.78,2021-03-26
30,CRC,36.75,37.5,36.5,37.25,0.5,1.36,323841.15,2021-03-26
31,DELTA,293.0,301.0,287.0,290.0,1.0,0.35,1206137.47,2021-03-26
32,DOHOME,18.6,18.9,18.5,18.8,0.4,2.17,89738.42,2021-03-26
33,DTAC,33.25,33.5,32.5,32.75,-0.5,-1.5,263481.74,2021-03-26
34,EA,61.75,61.75,60.25,60.75,-0.5,-0.82,765238.07,2021-03-26
35,EGCO,188.0,188.0,186.0,186.5,-1.0,-0.53,274262.54,2021-03-26
36,EPG,9.8,9.8,9.55,9.6,0.0,0.0,106649.1,2021-03-26
37,ESSO,8.5,8.65,8.4,8.5,0.25,3.03,363563.24,2021-03-26
38,GFPT,12.1,12.1,11.9,12.0,-0.1,-0.83,56870.11,2021-03-26
39,GLOBAL,20.9,21.2,20.8,21.1,0.3,1.44,118582.48,2021-03-26
40,GPSC,77.0,77.5,76.0,76.0,-0.5,-0.65,1082228.97,2021-03-26
41,GULF,34.0,34.0,33.5,33.5,-0.25,-0.74,246847.01,2021-03-26
42,GUNKUL,3.78,3.84,3.76,3.76,0.0,0.0,388906.35,2021-03-26
43,HANA,56.25,57.5,55.75,56.25,1.0,1.81,1348560.64,2021-03-26
44,HMPRO,14.6,14.7,14.4,14.6,0.0,0.0,234855.63,2021-03-26
45,INTUCH,57.5,57.75,56.75,57.0,-0.25,-0.44,236046.67,2021-03-26
46,IRPC,3.74,3.78,3.7,3.78,0.04,1.07,522127.82,2021-03-26
47,IVL,44.75,45.25,44.0,45.25,0.5,1.12,587062.12,2021-03-26
48,JAS,3.06,3.06,2.98,2.98,-0.04,-1.32,255596.64,2021-03-26
49,JMART,43.5,43.75,42.0,42.25,-1.0,-2.31,434273.29,2021-03-26
50,JMT,48.0,48.0,45.75,46.5,-1.0,-2.11,563862.68,2021-03-26
51,KBANK,146.5,146.5,144.5,146.5,0.5,0.34,824700.94,2021-03-26
52,KCE,57.75,58.0,56.75,57.25,-0.75,-1.29,859623.48,2021-03-26
53,KKP,60.75,61.25,60.5,61.0,0.25,0.41,112795.37,2021-03-26
54,KTB,12.0,12.1,12.0,12.1,0.1,0.83,113105.97,2021-03-26
55,KTC,76.0,78.25,76.0,78.0,1.5,1.96,1217884.74,2021-03-26
56,LH,8.6,8.7,8.55,8.65,0.0,0.0,458664.31,2021-03-26
57,MAJOR,21.7,22.1,21.6,21.8,0.5,2.35,201386.4,2021-03-26
58,MBK,14.8,14.8,14.4,14.6,-0.2,-1.35,49633.07,2021-03-26
59,MEGA,35.75,36.0,35.25,35.25,-0.25,-0.7,109670.22,2021-03-26
60,MINT,32.0,32.75,31.75,32.5,0.75,2.36,662861.27,2021-03-26
61,MTC,71.0,71.0,69.0,69.25,-2.0,-2.81,763387.64,2021-03-26
62,OR,32.25,32.75,31.75,32.75,0.75,2.34,2440784.8,2021-03-26
63,ORI,8.35,8.45,8.2,8.2,-0.2,-2.38,145943.82,2021-03-26
64,OSP,34.5,34.5,34.25,34.25,0.0,0.0,105406.3,2021-03-26
65,PLANB,7.35,7.4,7.25,7.25,-0.05,-0.68,213980.96,2021-03-26
66,PRM,8.4,8.45,8.0,8.05,-0.3,-3.59,426910.82,2021-03-26
67,PTG,20.4,20.6,20.2,20.5,0.2,0.99,577933.57,2021-03-26
68,PTT,40.25,40.5,40.0,40.25,0.0,0.0,944818.02,2021-03-26
69,PTTEP,113.0,114.5,113.0,113.5,-0.5,-0.44,639898.85,2021-03-26
70,PTTGC,63.25,63.75,63.0,63.0,-0.25,-0.4,978727.32,2021-03-26
71,QH,2.48,2.5,2.44,2.46,-0.02,-0.81,107736.81,2021-03-26
72,RATCH,51.75,52.25,51.5,51.75,0.0,0.0,135256.69,2021-03-26
73,RBF,17.9,18.1,17.6,17.6,-0.3,-1.68,91035.98,2021-03-26
74,RS,25.0,26.5,24.9,26.0,1.0,4.0,755801.08,2021-03-26
75,SAWAD,86.0,86.25,84.5,84.75,-0.25,-0.29,961061.54,2021-03-26
76,SCB,112.0,112.5,110.5,111.5,-0.5,-0.45,575278.29,2021-03-26
77,SCC,395.0,397.0,392.0,395.0,1.0,0.25,741604.94,2021-03-26
78,SCGP,47.25,47.5,47.0,47.25,0.0,0.0,432048.93,2021-03-26
79,SPALI,21.7,22.7,21.5,22.0,0.3,1.38,451101.3,2021-03-26
80,SPRC,9.05,9.25,9.0,9.2,0.1,1.1,263981.87,2021-03-26
81,STA,47.5,48.0,46.5,46.5,-0.75,-1.59,1269957.95,2021-03-26
82,STEC,15.6,15.6,15.3,15.4,-0.1,-0.65,139699.13,2021-03-26
83,SUPER,1.01,1.02,1.0,1.0,-0.01,-0.99,246846.65,2021-03-26
84,TASCO,21.2,21.4,20.9,20.9,0.1,0.48,692436.9,2021-03-26
85,TCAP,36.5,37.0,36.25,36.75,0.0,0.0,223307.69,2021-03-26
86,THANI,4.46,4.48,4.4,4.4,-0.04,-0.9,177307.18,2021-03-26
87,TISCO,97.0,97.75,96.5,97.0,0.0,0.0,303691.76,2021-03-26
88,TMB,1.22,1.23,1.2,1.21,0.0,0.0,512088.7,2021-03-26
89,TOA,32.25,32.5,32.0,32.0,0.0,0.0,38611.73,2021-03-26
90,TOP,60.5,61.75,60.5,61.0,0.25,0.41,183302.66,2021-03-26
91,TPIPP,4.36,4.4,4.34,4.36,0.02,0.46,124341.94,2021-03-26
92,TQM,120.5,122.0,120.0,120.5,0.5,0.42,204454.01,2021-03-26
93,TRUE,3.54,3.54,3.38,3.44,-0.1,-2.82,1096633.78,2021-03-26
94,TTW,11.8,11.8,11.7,11.7,0.0,0.0,17637.78,2021-03-26
95,TU,14.7,14.7,14.5,14.5,-0.1,-0.68,119899.54,2021-03-26
96,TVO,32.5,32.5,32.0,32.0,-0.5,-1.54,45259.62,2021-03-26
97,VGI,6.85,6.95,6.8,6.9,0.1,1.47,253666.64,2021-03-26
98,WHA,3.52,3.56,3.46,3.48,-0.02,-0.57,401941.34,2021-03-26
99,WHAUP,4.44,4.46,4.4,4.4,0.0,0.0,10243.36,2021-03-26
0,ACE,4.2,4.26,4.08,4.08,0.0,0.0,2216214.55,2021-03-29
1,ADVANC,174.0,174.5,173.0,173.0,-0.5,-0.29,878150.05,2021-03-29
2,AEONTS,213.0,226.0,213.0,225.0,14.0,6.64,1266796.19,2021-03-29
3,AMATA,19.0,19.1,18.8,18.8,0.0,0.0,108840.91,2021-03-29
4,AOT,68.0,68.75,68.0,68.25,0.5,0.74,846995.67,2021-03-29
5,AP,8.25,8.35,8.25,8.25,0.0,0.0,133437.72,2021-03-29
6,AWC,5.2,5.4,5.15,5.2,0.05,0.97,529883.01,2021-03-29
7,BAM,21.8,21.9,21.7,21.9,0.3,1.39,446263.37,2021-03-29
8,BANPU,12.6,13.2,12.6,13.1,0.7,5.65,2547006.78,2021-03-29
9,BBL,126.0,126.5,125.0,126.0,0.5,0.4,918220.88,2021-03-29
10,BCH,15.0,15.0,14.8,14.9,0.0,0.0,69994.11,2021-03-29
11,BCP,26.75,27.0,26.25,26.25,0.0,0.0,124348.15,2021-03-29
