index,Series,Open,High,Low,Close,Change,Pchange,Value,TrdDate,ValueTemp
16,BGRIM,40.75,43.0,40.75,42.5,1.75,4.29,446573.11,2021-07-16,
17,BH,124.0,124.5,123.0,123.5,0.0,0.0,51267.44,2021-07-16,
18,BJC,33.75,34.0,33.5,33.75,-0.25,-0.74,42563.32,2021-07-16,
19,BTS,9.0,9.2,8.95,9.1,0.1,1.11,213725.1,2021-07-16,
20,CBG,151.5,154.5,151.0,153.5,1.0,0.66,215676.58,2021-07-16,
21,CENTEL,32.75,33.0,32.5,33.0,0.25,0.76,8857.27,2021-07-16,
22,CHG,4.04,4.14,4.04,4.12,0.08,1.98,364648.24,2021-07-16,
23,CK,18.5,18.6,18.4,18.6,0.2,1.09,34385.38,2021-07-16,
24,CKP,5.8,6.0,5.75,5.95,0.2,3.48,141953.19,2021-07-16,
25,COM7,68.25,70.0,68.25,69.0,1.25,1.85,359730.03,2021-07-16,
26,CPALL,60.0,60.25,60.0,60.0,0.25,0.42,94749.93,2021-07-16,
27,CPF,26.0,26.25,25.75,26.25,0.0,0.0,539858.77,2021-07-16,
28,CPN,50.5,50.75,50.25,50.75,0.5,1.0,126721.31,2021-07-16,
29,CRC,32.75,33.25,32.75,33.25,0.5,1.53,71566.3,2021-07-16,
30,DELTA,632.0,634.0,578.0,586.0,-66.0,-10.12,942096.86,2021-07-16,
31,DOHOME,27.0,27.25,26.75,27.0,0.0,0.0,46922.91,2021-07-16,
32,DTAC,29.5,29.75,29.25,29.75,0.0,0.0,138926.39,2021-07-16,
33,EA,59.25,60.5,59.0,59.75,1.0,1.7,550459.23,2021-07-16,
34,EGCO,171.0,173.0,171.0,173.0,2.0,1.17,127412.76,2021-07-16,
35,ESSO,7.9,7.95,7.8,7.9,0.0,0.0,90187.85,2021-07-16,
36,GLOBAL,24.0,24.3,23.8,24.2,0.2,0.83,29515.97,2021-07-16,
37,GPSC,78.75,83.5,78.5,81.25,2.25,2.85,4026673.97,2021-07-16,
38,GULF,33.5,33.75,33.0,33.5,0.25,0.75,83206.19,2021-07-16,
39,GUNKUL,4.76,5.05,4.76,5.05,0.29,6.09,3280255.9,2021-07-16,
40,HANA,74.5,75.5,73.5,74.75,0.25,0.34,435019.01,2021-07-16,
41,HMPRO,13.9,14.2,13.8,14.1,0.3,2.17,116760.29,2021-07-16,
42,ICHI,12.3,12.4,12.2,12.3,0.1,0.82,48144.3,2021-07-16,
43,INTUCH,64.5,64.75,64.25,64.75,0.25,0.39,901745.71,2021-07-16,
44,IRPC,3.68,3.72,3.66,3.7,0.02,0.54,416993.28,2021-07-16,
45,IVL,40.5,40.75,40.0,40.5,0.25,0.62,228084.93,2021-07-16,
46,JAS,2.8,2.82,2.8,2.82,0.0,0.0,4869.15,2021-07-16,
47,JMART <XW>,36.25,36.75,35.25,36.25,0.0,0.0,291058.11,2021-07-16,
48,JMT,45.0,45.5,44.5,44.75,-0.25,-0.56,97938.64,2021-07-16,
49,KBANK,115.0,116.5,114.5,115.5,0.5,0.43,1053436.2,2021-07-16,
50,KCE,74.75,75.0,73.75,74.25,-0.25,-0.34,331782.04,2021-07-16,
51,KKP,54.75,55.25,54.5,55.25,0.25,0.45,47795.64,2021-07-16,
52,KTB,10.3,10.4,10.3,10.4,0.1,0.97,42060.41,2021-07-16,
53,KTC,69.5,70.0,68.75,69.75,0.75,1.09,165299.07,2021-07-16,
54,LH,8.15,8.2,8.05,8.2,0.15,1.86,129729.12,2021-07-16,
55,MAJOR,20.9,21.1,20.6,20.9,-0.2,-0.95,71582.95,2021-07-16,
56,MEGA,38.25,38.5,37.5,37.5,-0.25,-0.66,82377.63,2021-07-16,
57,MINT,29.5,30.0,29.0,29.75,0.5,1.71,95096.12,2021-07-16,
58,MTC,61.5,63.75,61.5,63.5,1.5,2.42,641194.3,2021-07-16,
59,NRF,10.2,10.2,10.0,10.2,0.0,0.0,65641.12,2021-07-16,
60,OR,28.75,29.25,28.5,29.25,0.5,1.74,199512.3,2021-07-16,
61,ORI,8.85,8.95,8.7,8.85,0.15,1.72,113815.25,2021-07-16,
62,OSP,39.0,39.0,38.25,38.5,-0.25,-0.65,94289.54,2021-07-16,
63,PLANB,5.85,5.9,5.75,5.8,-0.05,-0.85,13962.18,2021-07-16,
64,PRM,6.85,6.85,6.8,6.8,0.0,0.0,7562.89,2021-07-16,
65,PSL,18.7,19.2,18.5,19.0,0.5,2.7,257678.02,2021-07-16,
66,PTG,17.4,17.9,17.3,17.8,0.4,2.3,195510.78,2021-07-16,
67,PTL,26.75,27.0,26.5,26.75,0.25,0.94,20267.35,2021-07-16,
68,PTT,37.25,37.5,37.0,37.25,0.0,0.0,684322.42,2021-07-16,
69,PTTEP,110.5,112.5,110.0,111.0,0.5,0.45,395315.22,2021-07-16,
70,PTTGC,57.25,57.75,56.5,57.75,0.75,1.32,478808.58,2021-07-16,
71,QH,2.22,2.24,2.22,2.24,0.02,0.9,5940.59,2021-07-16,
72,RATCH,44.5,45.0,44.25,44.75,0.5,1.13,41569.02,2021-07-16,
73,RBF,21.7,21.8,21.4,21.6,0.1,0.47,97573.57,2021-07-16,
74,RS,20.6,20.9,20.6,20.6,0.0,0.0,33881.05,2021-07-16,
75,SAWAD,70.0,71.25,69.75,71.25,1.25,1.79,197976.96,2021-07-16,
76,SCB,93.5,94.5,93.5,94.5,0.75,0.8,413872.85,2021-07-16,
77,SCC,424.0,426.0,422.0,424.0,2.0,0.47,212955.49,2021-07-16,
78,SCGP,63.5,63.75,63.0,63.5,0.25,0.4,138163.65,2021-07-16,
79,SINGER,42.75,44.0,42.75,43.75,0.75,1.74,17608.08,2021-07-16,
80,SPALI,21.3,21.5,21.2,21.4,0.2,0.94,38291.26,2021-07-16,
81,SPRC,9.25,9.25,9.1,9.15,0.05,0.55,108355.34,2021-07-16,
82,STA,37.0,38.0,36.75,37.75,0.75,2.03,218856.61,2021-07-16,
83,STEC,13.5,13.5,13.3,13.4,0.0,0.0,12920.7,2021-07-16,
84,STGT,37.5,37.75,37.0,37.5,0.0,0.0,396895.06,2021-07-16,
85,SUPER,0.93,0.94,0.93,0.93,0.01,1.09,39807.92,2021-07-16,
86,SYNEX,26.0,26.0,25.5,25.75,-0.5,-1.9,44246.2,2021-07-16,
87,TASCO,19.6,19.6,19.3,19.4,-0.1,-0.51,38124.9,2021-07-16,
88,TCAP,33.5,33.75,33.25,33.75,0.25,0.75,25404.14,2021-07-16,
89,THANI,5.1,5.15,5.05,5.05,0.0,0.0,44639.85,2021-07-16,
90,TISCO,92.0,92.0,91.25,91.75,0.25,0.27,132192.73,2021-07-16,
91,TKN,7.45,7.45,7.35,7.4,0.0,0.0,5874.16,2021-07-16,
92,TOP,49.25,50.5,49.25,50.0,0.25,0.5,493024.68,2021-07-16,
93,TQM,116.0,117.0,115.0,115.5,-0.5,-0.43,31286.44,2021-07-16,
94,TRUE,3.02,3.06,3.02,3.06,0.04,1.32,36327.45,2021-07-16,
95,TTB,1.02,1.03,1.02,1.03,0.0,0.0,57047.8,2021-07-16,
96,TU,22.9,23.0,22.6,22.8,-0.2,-0.87,391198.0,2021-07-16,
97,TVO,33.0,33.0,32.5,32.75,0.0,0.0,16144.45,2021-07-16,
98,VGI,5.7,5.75,5.7,5.75,0.05,0.88,9685.89,2021-07-16,
99,WHA,3.18,3.2,3.14,3.18,0.0,0.0,126035.02,2021-07-16,
0,AAV,2.72,2.74,2.66,2.68,-0.1,-3.6,98853.76,2021-07-19,98853.76
1,ACE,3.86,3.96,3.86,3.92,-0.08,-2.0,277894.07,2021-07-19,277894.07
2,ADVANC,169.5,172.0,169.5,171.5,1.0,0.59,680414.12,2021-07-19,680414.12
3,AEONTS,194.0,195.0,188.5,188.5,-7.0,-3.58,422407.69,2021-07-19,422407.69
4,AMATA,18.6,18.9,18.4,18.6,-0.6,-3.12,279714.63,2021-07-19,279714.63
5,AOT,59.75,60.25,59.5,59.75,-0.75,-1.24,1551580.0,2021-07-19,1551580.0
6,AP,8.4,8.4,8.25,8.3,-0.2,-2.35,134528.63,2021-07-19,134528.63
7,BAM,17.7,17.8,17.5,17.6,-0.2,-1.12,269037.74,2021-07-19,269037.74
8,BANPU,13.8,14.4,13.7,14.3,0.3,2.14,1972785.66,2021-07-19,1972785.66
9,BBL,105.5,105.5,104.0,105.0,-1.0,-0.94,833930.8,2021-07-19,833930.8
10,BCH,25.25,26.5,25.0,26.0,0.75,2.97,813289.25,2021-07-19,813289.25
11,BCP,24.3,24.3,24.0,24.0,-0.6,-2.44,52713.86,2021-07-19,52713.86
12,BCPG,14.1,14.3,13.9,14.1,-0.3,-2.08,255294.4,2021-07-19,255294.4
13,BDMS,23.1,23.5,22.9,23.0,-0.3,-1.29,750476.33,2021-07-19,750476.33
14,BEC,14.0,14.7,14.0,14.6,0.4,2.82,228573.66,2021-07-19,228573.66
15,BEM,8.0,8.1,7.95,7.95,-0.1,-1.24,239428.66,2021-07-19,239428.66
16,BGRIM,41.25,41.75,41.0,41.5,-0.25,-0.6,195712.6,2021-07-19,195712.6
17,BH,124.0,125.0,122.5,122.5,-2.5,-2.0,95850.86,2021-07-19,95850.86
18,BJC,33.5,33.75,33.5,33.5,-0.5,-1.47,18196.3,2021-07-19,18196.3
19,BTS,9.05,9.2,9.0,9.1,-0.05,-0.55,432284.19,2021-07-19,432284.19
20,CBG,152.0,154.0,151.0,151.5,-2.5,-1.62,664461.49,2021-07-19,664461.49
21,CENTEL,32.0,32.25,31.0,31.25,-1.5,-4.58,63060.91,2021-07-19,63060.91
22,CHG,4.1,4.22,4.1,4.16,0.04,0.97,921064.98,2021-07-19,921064.98
23,CK,18.4,18.4,18.2,18.2,-0.3,-1.62,73911.09,2021-07-19,73911.09
24,CKP,5.8,5.95,5.8,5.9,0.0,0.0,94697.14,2021-07-19,94697.14
25,COM7,67.75,69.0,67.25,68.0,-1.0,-1.45,715718.05,2021-07-19,715718.05
26,CPALL,60.0,60.25,59.75,60.0,-0.25,-0.41,784995.23,2021-07-19,784995.23
27,CPF,26.0,26.25,25.75,26.25,0.0,0.0,578566.39,2021-07-19,578566.39
28,CPN,50.25,51.0,50.0,50.0,-1.0,-1.96,191011.29,2021-07-19,191011.29
29,CRC,32.5,32.75,32.0,32.25,-0.5,-1.53,205125.41,2021-07-19,205125.41
30,DELTA,572.0,586.0,554.0,566.0,-20.0,-3.41,396010.16,2021-07-19,396010.16
31,DOHOME,26.5,26.75,26.25,26.5,-0.25,-0.93,183738.92,2021-07-19,183738.92
32,DTAC,31.0,31.5,30.25,31.0,1.25,4.2,698966.89,2021-07-19,698966.89
33,EA,58.75,59.5,58.75,59.0,-0.75,-1.26,403575.87,2021-07-19,403575.87
34,EGCO,170.5,171.5,170.0,170.5,-1.0,-0.58,113411.49,2021-07-19,113411.49
35,ESSO,7.7,7.8,7.6,7.65,-0.2,-2.55,114159.74,2021-07-19,114159.74
36,GLOBAL,23.8,24.6,23.8,24.1,-0.1,-0.41,208523.62,2021-07-19,208523.62
37,GPSC,78.5,80.75,78.25,80.25,1.0,1.26,2553273.75,2021-07-19,2553273.75
38,GULF,33.25,33.5,32.75,33.0,-0.5,-1.49,268791.8,2021-07-19,268791.8
39,GUNKUL,4.78,5.05,4.78,5.0,0.16,3.31,2938172.86,2021-07-19,2938172.86
40,HANA,75.75,77.5,75.0,75.75,-0.25,-0.33,767418.76,2021-07-19,767418.76
41,HMPRO,13.8,14.0,13.7,13.9,-0.1,-0.71,225253.58,2021-07-19,225253.58
42,ICHI,11.9,12.1,11.8,12.1,-0.1,-0.82,83073.8,2021-07-19,83073.8
43,INTUCH,64.5,64.75,64.5,64.5,0.0,0.0,110052.8,2021-07-19,110052.8
44,IRPC,3.64,3.68,3.62,3.66,-0.04,-1.08,390858.19,2021-07-19,390858.19
45,IVL,40.0,40.25,38.5,38.75,-2.0,-4.91,889281.91,2021-07-19,889281.91
46,JAS,2.78,2.84,2.78,2.82,0.0,0.0,43070.3,2021-07-19,43070.3
47,JMART,36.0,36.75,35.75,36.25,-0.5,-1.36,255042.97,2021-07-19,255042.97
48,JMT,44.5,46.25,44.5,45.25,0.0,0.0,237776.05,2021-07-19,237776.05
49,KBANK,113.5,113.5,112.5,112.5,-2.0,-1.75,1781115.91,2021-07-19,1781115.91
50,KCE,74.0,77.5,74.0,76.0,1.0,1.33,1198656.73,2021-07-19,1198656.73
51,KKP,53.75,54.25,53.5,54.0,-0.5,-0.92,105954.1,2021-07-19,105954.1
52,KTB,10.2,10.3,10.1,10.2,-0.1,-0.97,161507.81,2021-07-19,161507.81
53,KTC,68.5,68.75,65.25,65.5,-4.25,-6.09,1142399.48,2021-07-19,1142399.48
54,LH,8.05,8.1,8.0,8.1,-0.05,-0.61,221351.85,2021-07-19,221351.85
55,MAJOR,20.7,20.9,20.6,20.8,-0.2,-0.95,35380.92,2021-07-19,35380.92
56,MEGA,37.25,38.5,37.25,38.0,0.5,1.33,67032.04,2021-07-19,67032.04
57,MINT,29.5,29.5,28.75,29.0,-1.0,-3.33,320551.77,2021-07-19,320551.77
58,MTC,62.5,64.0,62.25,64.0,0.5,0.79,631458.71,2021-07-19,631458.71
59,NRF,10.0,10.2,10.0,10.0,-0.3,-2.91,100843.57,2021-07-19,100843.57
60,OR,28.5,29.0,28.25,28.75,0.0,0.0,571819.04,2021-07-19,571819.04
61,ORI,8.8,8.9,8.7,8.8,-0.2,-2.22,78275.79,2021-07-19,78275.79
62,OSP,38.0,38.5,37.75,38.25,0.0,0.0,180037.72,2021-07-19,180037.72
63,PLANB,5.75,5.75,5.55,5.65,-0.15,-2.59,78048.65,2021-07-19,78048.65
64,PRM,6.7,6.75,6.65,6.65,-0.1,-1.48,26987.95,2021-07-19,26987.95
65,PSL,18.5,19.5,18.5,19.1,0.4,2.14,519757.29,2021-07-19,519757.29
66,PTG,17.5,17.5,16.9,16.9,-0.9,-5.06,490427.95,2021-07-19,490427.95
67,PTL,25.75,26.25,25.5,26.0,-0.25,-0.95,25436.02,2021-07-19,25436.02
68,PTT,37.0,37.25,36.5,36.5,-1.0,-2.67,2480732.95,2021-07-19,2480732.95
69,PTTEP,110.5,110.5,109.0,109.5,-2.5,-2.23,956014.94,2021-07-19,956014.94
70,PTTGC,56.75,57.5,56.75,57.25,-0.75,-1.29,1070336.89,2021-07-19,1070336.89
71,QH,2.22,2.24,2.2,2.22,-0.02,-0.89,40579.64,2021-07-19,40579.64
72,RATCH,44.5,44.5,44.0,44.25,-0.25,-0.56,206236.26,2021-07-19,206236.26
73,RBF,21.1,21.8,21.0,21.4,0.0,0.0,155982.03,2021-07-19,155982.03
74,RS,20.2,20.7,20.2,20.3,-0.3,-1.46,100051.61,2021-07-19,100051.61
75,SAWAD,69.5,70.25,69.5,70.25,-0.75,-1.06,229228.75,2021-07-19,229228.75
76,SCB,93.25,93.75,92.75,93.25,-1.25,-1.32,1030422.29,2021-07-19,1030422.29
77,SCC,420.0,424.0,420.0,424.0,0.0,0.0,255429.71,2021-07-19,255429.71
78,SCGP,62.75,64.5,62.5,64.25,0.75,1.18,388574.08,2021-07-19,388574.08
79,SINGER,43.5,45.5,43.0,45.25,0.75,1.69,109876.22,2021-07-19,109876.22
80,SPALI,20.9,21.0,20.8,20.8,-0.4,-1.89,52350.44,2021-07-19,52350.44
81,SPRC,8.9,9.1,8.85,8.9,-0.15,-1.66,187921.08,2021-07-19,187921.08
82,STA,38.5,40.0,38.5,38.75,-0.25,-0.64,919867.36,2021-07-19,919867.36
83,STEC,13.0,13.1,12.8,12.9,-0.4,-3.01,135400.19,2021-07-19,135400.19
84,STGT,38.75,39.75,38.75,39.25,-0.25,-0.63,871474.92,2021-07-19,871474.92
85,SUPER,0.92,0.93,0.91,0.92,-0.01,-1.08,130747.67,2021-07-19,130747.67
86,SYNEX,25.75,26.25,25.75,25.75,-0.5,-1.9,10975.3,2021-07-19,10975.3
87,TASCO,19.2,19.8,19.1,19.5,0.2,1.04,315323.14,2021-07-19,315323.14
88,TCAP,33.25,33.5,33.0,33.5,0.0,0.0,77970.0,2021-07-19,77970.0
89,THANI,4.96,5.05,4.92,4.98,-0.02,-0.4,67915.32,2021-07-19,67915.32
90,TISCO,90.0,90.5,89.5,89.5,-1.5,-1.65,425802.02,2021-07-19,425802.02
91,TKN,7.3,7.3,7.2,7.2,-0.2,-2.7,13573.93,2021-07-19,13573.93
92,TOP,49.0,49.0,48.25,48.5,-1.25,-2.51,912619.56,2021-07-19,912619.56
93,TQM,115.0,115.5,114.0,115.0,-0.5,-0.43,44061.86,2021-07-19,44061.86
94,TRUE,3.02,3.06,3.02,3.06,-0.02,-0.65,161716.96,2021-07-19,161716.96
95,TTB,1.0,1.01,0.99,1.01,-0.01,-0.98,233481.97,2021-07-19,233481.97
96,TU,22.7,22.9,22.5,22.7,0.0,0.0,358946.57,2021-07-19,358946.57
97,TVO,32.5,32.75,32.5,32.75,0.0,0.0,23042.87,2021-07-19,23042.87
98,VGI,5.6,5.7,5.55,5.65,-0.05,-0.88,82517.9,2021-07-19,82517.9
99,WHA,3.16,3.18,3.14,3.14,-0.06,-1.88,72056.93,2021-07-19,72056.93
0,AAV,2.62,2.66,2.46,2.56,-0.12,-4.48,194739.15,2021-07-20,194739.15
1,ACE,3.92,3.98,3.86,3.92,0.0,0.0,365857.01,2021-07-20,365857.01
2,ADVANC,171.5,174.5,171.0,174.5,3.0,1.75,2118489.6,2021-07-20,2118489.6
3,AEONTS,189.0,190.0,185.0,186.0,-2.5,-1.33,232168.3,2021-07-20,232168.3
4,AMATA,18.6,18.7,18.0,18.1,-0.5,-2.69,201598.58,2021-07-20,201598.58
5,AOT,59.5,59.75,58.0,58.0,-1.75,-2.93,2570251.0,2021-07-20,2570251.0
6,AP,8.35,8.4,8.2,8.3,0.0,0.0,143590.4,2021-07-20,143590.4
7,BAM,17.6,17.7,17.3,17.4,-0.2,-1.14,353703.44,2021-07-20,353703.44
8,BANPU,14.3,14.3,13.7,13.8,-0.5,-3.5,1795907.68,2021-07-20,1795907.68
9,BBL,104.0,104.5,103.0,103.5,-1.5,-1.43,1245815.56,2021-07-20,1245815.56
10,BCH,26.25,26.75,25.75,26.25,0.25,0.96,706212.23,2021-07-20,706212.23
11,BCP,23.7,23.7,22.7,22.7,-1.3,-5.42,186964.31,2021-07-20,186964.31
12,BCPG,14.1,14.3,13.8,14.0,-0.1,-0.71,164005.55,2021-07-20,164005.55
13,BDMS,23.0,23.5,22.8,23.0,0.0,0.0,616382.0,2021-07-20,616382.0
14,BEC,14.6,14.7,13.7,13.9,-0.7,-4.79,381933.66,2021-07-20,381933.66
15,BEM,7.95,8.0,7.9,8.0,0.05,0.63,145900.21,2021-07-20,145900.21
16,BGRIM,41.5,41.5,41.0,41.0,-0.5,-1.2,257390.8,2021-07-20,257390.8
17,BH,122.0,123.5,121.5,123.0,0.5,0.41,132018.28,2021-07-20,132018.28
18,BJC,33.5,33.75,33.0,33.25,-0.25,-0.75,118895.97,2021-07-20,118895.97
19,BTS,9.05,9.1,8.95,9.1,0.0,0.0,802698.53,2021-07-20,802698.53
20,CBG,150.5,153.0,149.5,151.5,0.0,0.0,681117.52,2021-07-20,681117.52
21,CENTEL,30.75,30.75,28.5,30.25,-1.0,-3.2,286423.15,2021-07-20,286423.15
22,CHG,4.16,4.24,4.1,4.14,-0.02,-0.48,946892.18,2021-07-20,946892.18
23,CK,18.3,18.4,17.5,17.6,-0.6,-3.3,236091.6,2021-07-20,236091.6
24,CKP,5.9,6.2,5.8,5.9,0.0,0.0,431852.36,2021-07-20,431852.36
25,COM7,67.5,68.25,66.75,67.0,-1.0,-1.47,325643.81,2021-07-20,325643.81
26,CPALL,60.0,60.25,59.0,59.5,-0.5,-0.83,963471.57,2021-07-20,963471.57
27,CPF,26.0,26.5,25.75,26.25,0.0,0.0,1212575.75,2021-07-20,1212575.75
28,CPN,49.75,49.75,48.75,49.25,-0.75,-1.5,426760.99,2021-07-20,426760.99
29,CRC,32.25,32.5,31.0,31.75,-0.5,-1.55,389287.91,2021-07-20,389287.91
30,DELTA,560.0,568.0,548.0,564.0,-2.0,-0.35,410734.96,2021-07-20,410734.96
31,DOHOME,26.5,26.75,25.75,25.75,-0.75,-2.83,143646.95,2021-07-20,143646.95
32,DTAC,31.25,32.0,31.0,31.75,0.75,2.42,551335.11,2021-07-20,551335.11
33,EA,58.75,58.75,57.5,57.75,-1.25,-2.12,993230.07,2021-07-20,993230.07
34,EGCO,170.0,171.0,169.0,171.0,0.5,0.29,197147.07,2021-07-20,197147.07
35,ESSO,7.65,7.65,7.4,7.4,-0.25,-3.27,118902.99,2021-07-20,118902.99
36,GLOBAL,23.9,24.4,23.4,23.8,-0.3,-1.24,231396.39,2021-07-20,231396.39
37,GPSC,80.25,80.75,78.75,79.75,-0.5,-0.62,1737299.26,2021-07-20,1737299.26
38,GULF,33.25,33.5,32.75,33.5,0.5,1.52,283569.46,2021-07-20,283569.46
39,GUNKUL,5.0,5.05,4.86,4.9,-0.1,-2.0,3173523.76,2021-07-20,3173523.76
40,HANA,76.0,76.0,74.25,74.75,-1.0,-1.32,412770.46,2021-07-20,412770.46
41,HMPRO,13.9,14.0,13.7,13.9,0.0,0.0,128840.92,2021-07-20,128840.92
42,ICHI,12.0,12.0,11.5,11.9,-0.2,-1.65,139409.56,2021-07-20,139409.56
43,INTUCH,64.5,64.75,64.5,64.5,0.0,0.0,228862.74,2021-07-20,228862.74
44,IRPC,3.62,3.64,3.5,3.52,-0.14,-3.83,578157.53,2021-07-20,578157.53
45,IVL,38.5,39.0,36.5,37.0,-1.75,-4.52,1787007.38,2021-07-20,1787007.38
46,JAS,2.84,2.98,2.8,2.96,0.14,4.96,188181.99,2021-07-20,188181.99
47,JMART,36.25,36.75,35.5,36.25,0.0,0.0,339520.29,2021-07-20,339520.29
48,JMT,45.25,46.25,44.5,45.75,0.5,1.1,302084.26,2021-07-20,302084.26
49,KBANK,112.0,112.5,108.5,109.0,-3.5,-3.11,4475998.44,2021-07-20,4475998.44
50,KCE,76.25,76.5,74.0,74.5,-1.5,-1.97,813103.5,2021-07-20,813103.5
51,KKP,53.75,53.75,52.0,52.25,-1.75,-3.24,515209.42,2021-07-20,515209.42
52,KTB,10.1,10.2,9.95,10.1,-0.1,-0.98,294953.87,2021-07-20,294953.87
53,KTC,65.75,66.0,64.5,65.0,-0.5,-0.76,972193.62,2021-07-20,972193.62
54,LH,8.05,8.1,7.95,8.0,-0.1,-1.23,314940.56,2021-07-20,314940.56
55,MAJOR,20.7,21.1,20.1,21.0,0.2,0.96,123322.74,2021-07-20,123322.74
56,MEGA,37.75,40.25,37.75,40.0,2.0,5.26,348274.62,2021-07-20,348274.62
57,MINT,28.75,28.75,27.25,27.75,-1.25,-4.31,1103033.14,2021-07-20,1103033.14
58,MTC,63.75,63.75,62.5,63.25,-0.75,-1.17,438854.54,2021-07-20,438854.54
59,NRF,9.95,10.0,9.25,9.35,-0.65,-6.5,385698.65,2021-07-20,385698.65
60,OR,28.5,28.75,28.25,28.5,-0.25,-0.87,696130.99,2021-07-20,696130.99
61,ORI,8.75,8.9,8.55,8.65,-0.15,-1.7,62403.42,2021-07-20,62403.42
62,OSP,38.25,38.25,37.75,38.0,-0.25,-0.65,189512.08,2021-07-20,189512.08
63,PLANB,5.7,5.75,5.45,5.55,-0.1,-1.77,77087.56,2021-07-20,77087.56
64,PRM,6.65,6.7,6.5,6.6,-0.05,-0.75,44878.44,2021-07-20,44878.44
65,PSL,19.2,19.5,18.9,19.2,0.1,0.52,344293.54,2021-07-20,344293.54
66,PTG,16.8,16.9,16.2,16.7,-0.2,-1.18,612637.58,2021-07-20,612637.58
67,PTL,26.0,26.0,25.25,25.5,-0.5,-1.92,27047.56,2021-07-20,27047.56
68,PTT,36.25,36.5,35.5,35.75,-0.75,-2.05,4991065.99,2021-07-20,4991065.99
69,PTTEP,108.0,109.0,106.5,107.5,-2.0,-1.83,1363941.71,2021-07-20,1363941.71
70,PTTGC,56.75,56.75,55.5,56.0,-1.25,-2.18,1551533.77,2021-07-20,1551533.77
71,QH,2.22,2.24,2.18,2.22,0.0,0.0,65921.71,2021-07-20,65921.71
72,RATCH,44.25,44.5,43.75,44.0,-0.25,-0.56,176655.49,2021-07-20,176655.49
73,RBF,21.4,21.6,20.8,20.8,-0.6,-2.8,262608.87,2021-07-20,262608.87
74,RS,20.3,20.5,20.0,20.0,-0.3,-1.48,95846.84,2021-07-20,95846.84
75,SAWAD,70.0,70.25,68.25,69.0,-1.25,-1.78,436150.52,2021-07-20,436150.52
76,SCB,93.0,93.25,91.25,92.0,-1.25,-1.34,1690201.76,2021-07-20,1690201.76
77,SCC,422.0,424.0,420.0,422.0,-2.0,-0.47,696096.93,2021-07-20,696096.93
78,SCGP,64.5,64.5,63.5,64.0,-0.25,-0.39,373439.7,2021-07-20,373439.7
79,SINGER,45.5,45.75,43.0,44.0,-1.25,-2.76,216125.14,2021-07-20,216125.14
80,SPALI,20.9,20.9,20.6,20.6,-0.2,-0.96,93255.3,2021-07-20,93255.3
81,SPRC,8.8,8.85,8.5,8.8,-0.1,-1.12,328103.94,2021-07-20,328103.94
82,STA,38.75,39.75,37.75,38.0,-0.75,-1.94,782420.83,2021-07-20,782420.83
83,STEC,12.9,13.0,12.5,12.6,-0.3,-2.33,126398.44,2021-07-20,126398.44
84,STGT,39.5,39.75,38.5,39.0,-0.25,-0.64,582272.28,2021-07-20,582272.28
85,SUPER,0.92,0.95,0.91,0.92,0.0,0.0,354354.12,2021-07-20,354354.12
86,SYNEX,26.0,26.0,25.0,25.25,-0.5,-1.94,30071.7,2021-07-20,30071.7
87,TASCO,19.9,20.2,19.6,19.7,0.2,1.03,791075.21,2021-07-20,791075.21
88,TCAP,33.25,33.5,32.75,33.0,-0.5,-1.49,160191.25,2021-07-20,160191.25
89,THANI,5.0,5.05,4.92,4.94,-0.04,-0.8,70113.51,2021-07-20,70113.51
90,TISCO,89.5,90.0,88.5,88.75,-0.75,-0.84,460191.64,2021-07-20,460191.64
91,TKN,7.2,7.4,7.1,7.15,-0.05,-0.69,43213.15,2021-07-20,43213.15
92,TOP,48.0,48.0,46.75,46.75,-1.75,-3.61,1392711.07,2021-07-20,1392711.07
93,TQM,114.5,115.0,113.0,114.0,-1.0,-0.87,63911.95,2021-07-20,63911.95
94,TRUE,3.04,3.1,3.02,3.1,0.04,1.31,243866.8,2021-07-20,243866.8
95,TTB,1.0,1.01,0.99,1.0,-0.01,-0.99,322075.29,2021-07-20,322075.29
96,TU,22.7,22.9,22.1,22.3,-0.4,-1.76,789535.08,2021-07-20,789535.08
97,TVO,32.5,32.75,32.25,32.75,0.0,0.0,38914.72,2021-07-20,38914.72
98,VGI,5.6,5.6,5.45,5.5,-0.15,-2.65,126390.31,2021-07-20,126390.31
99,WHA,3.12,3.14,3.04,3.06,-0.08,-2.55,218949.88,2021-07-20,218949.88
0,AAV,2.56,2.58,2.48,2.5,-0.06,-2.34,75151.24,2021-07-21,75151.24
1,ACE,3.94,4.1,3.92,4.06,0.14,3.57,744453.34,2021-07-21,744453.34
2,ADVANC,175.0,177.0,174.0,177.0,2.5,1.43,1908596.72,2021-07-21,1908596.72
3,AEONTS,187.0,187.0,185.5,186.0,0.0,0.0,83821.82,2021-07-21,83821.82
4,AMATA,18.2,18.3,17.7,18.3,0.2,1.1,202516.88,2021-07-21,202516.88
5,AOT,58.0,58.5,56.75,58.25,0.25,0.43,2118395.15,2021-07-21,2118395.15
6,AP,8.3,8.3,8.05,8.1,-0.2,-2.41,161688.88,2021-07-21,161688.88
7,BAM,17.5,17.6,17.3,17.4,0.0,0.0,86968.12,2021-07-21,86968.12
8,BANPU,13.7,13.7,13.2,13.4,-0.4,-2.9,1707188.26,2021-07-21,1707188.26
